Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Location,Private
CP maintenance + team practice,12/31/2026,4:00 PM,12/31/2026,6:30 PM,False,3 contests/week + upsolve hardest miss. Team virtuals on weekends (ICPC format).,,False
Upsolve + team strategy,12/31/2026,7:00 PM,12/31/2026,9:00 PM,False,Review contest misses + plan weekend team virtuals.,,False
Review + notes,12/31/2026,9:00 PM,12/31/2026,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 3-4: ML/DL + Transformers,01/01/2027,5:30 AM,01/01/2027,8:00 AM,False,"Hands-On ML, DL from Scratch, NLP with Transformers, Build LLM from Scratch. Proposals by Mar 31.",,False
GSoC: org research / contributions / proposals,01/01/2027,4:00 PM,01/01/2027,6:30 PM,False,Jan: shortlist orgs. Feb 19+: PRs to target orgs. Mar 16-31: submit proposals.,,False
GSoC Stage 3-4 books,01/01/2027,7:00 PM,01/01/2027,9:00 PM,False,ML/DL/Transformers reading for proposal credibility.,,False
Review + notes,01/01/2027,9:00 PM,01/01/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 3-4 books,01/02/2027,8:00 AM,01/02/2027,10:30 AM,False,ML/DL/Transformers.,,False
GSoC contributions,01/02/2027,10:30 AM,01/02/2027,1:00 PM,False,PRs to target orgs (Feb 19+).,,False
GSoC books / proposal drafts,01/02/2027,1:00 PM,01/02/2027,4:00 PM,False,"Mar: write proposals, get community feedback.",,False
AtCoder ABC,01/02/2027,5:30 PM,01/02/2027,8:30 PM,False,A-D target.,,False
GSoC Stage 3-4 books,01/03/2027,8:00 AM,01/03/2027,10:30 AM,False,ML/DL/Transformers.,,False
GSoC contributions,01/03/2027,10:30 AM,01/03/2027,1:00 PM,False,PRs to target orgs (Feb 19+).,,False
GSoC books / proposal drafts,01/03/2027,1:00 PM,01/03/2027,4:00 PM,False,"Mar: write proposals, get community feedback.",,False
Virtual CF Div2,01/03/2027,4:30 PM,01/03/2027,7:30 PM,False,2h timed.,,False
Weekly review + tracker update,01/03/2027,9:30 PM,01/03/2027,10:00 PM,False,GSoC milestone progress.,,False
GSoC Stage 3-4: ML/DL + Transformers,01/04/2027,5:30 AM,01/04/2027,8:00 AM,False,"Hands-On ML, DL from Scratch, NLP with Transformers, Build LLM from Scratch. Proposals by Mar 31.",,False
GSoC: org research / contributions / proposals,01/04/2027,4:00 PM,01/04/2027,6:30 PM,False,Jan: shortlist orgs. Feb 19+: PRs to target orgs. Mar 16-31: submit proposals.,,False
GSoC Stage 3-4 books,01/04/2027,7:00 PM,01/04/2027,9:00 PM,False,ML/DL/Transformers reading for proposal credibility.,,False
Review + notes,01/04/2027,9:00 PM,01/04/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 3-4: ML/DL + Transformers,01/05/2027,5:30 AM,01/05/2027,8:00 AM,False,"Hands-On ML, DL from Scratch, NLP with Transformers, Build LLM from Scratch. Proposals by Mar 31.",,False
GSoC: org research / contributions / proposals,01/05/2027,4:00 PM,01/05/2027,6:30 PM,False,Jan: shortlist orgs. Feb 19+: PRs to target orgs. Mar 16-31: submit proposals.,,False
Codeforces contest,01/05/2027,7:00 PM,01/05/2027,9:00 PM,False,CF ~20:05/22:35 IST.,,False
Review + notes,01/05/2027,9:00 PM,01/05/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 3-4: ML/DL + Transformers,01/06/2027,5:30 AM,01/06/2027,8:00 AM,False,"Hands-On ML, DL from Scratch, NLP with Transformers, Build LLM from Scratch. Proposals by Mar 31.",,False
GSoC: org research / contributions / proposals,01/06/2027,4:00 PM,01/06/2027,6:30 PM,False,Jan: shortlist orgs. Feb 19+: PRs to target orgs. Mar 16-31: submit proposals.,,False
CodeChef Starters,01/06/2027,7:00 PM,01/06/2027,9:00 PM,False,Wed 20:00 IST.,,False
Review + notes,01/06/2027,9:00 PM,01/06/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 3-4: ML/DL + Transformers,01/07/2027,5:30 AM,01/07/2027,8:00 AM,False,"Hands-On ML, DL from Scratch, NLP with Transformers, Build LLM from Scratch. Proposals by Mar 31.",,False
GSoC: org research / contributions / proposals,01/07/2027,4:00 PM,01/07/2027,6:30 PM,False,Jan: shortlist orgs. Feb 19+: PRs to target orgs. Mar 16-31: submit proposals.,,False
GSoC community engagement,01/07/2027,7:00 PM,01/07/2027,9:00 PM,False,"Discord/Matrix, review others' PRs, ask on issues.",,False
Review + notes,01/07/2027,9:00 PM,01/07/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 3-4: ML/DL + Transformers,01/08/2027,5:30 AM,01/08/2027,8:00 AM,False,"Hands-On ML, DL from Scratch, NLP with Transformers, Build LLM from Scratch. Proposals by Mar 31.",,False
GSoC: org research / contributions / proposals,01/08/2027,4:00 PM,01/08/2027,6:30 PM,False,Jan: shortlist orgs. Feb 19+: PRs to target orgs. Mar 16-31: submit proposals.,,False
GSoC Stage 3-4 books,01/08/2027,7:00 PM,01/08/2027,9:00 PM,False,ML/DL/Transformers reading for proposal credibility.,,False
Review + notes,01/08/2027,9:00 PM,01/08/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 3-4 books,01/09/2027,8:00 AM,01/09/2027,10:30 AM,False,ML/DL/Transformers.,,False
GSoC contributions,01/09/2027,10:30 AM,01/09/2027,1:00 PM,False,PRs to target orgs (Feb 19+).,,False
GSoC books / proposal drafts,01/09/2027,1:00 PM,01/09/2027,4:00 PM,False,"Mar: write proposals, get community feedback.",,False
AtCoder ABC,01/09/2027,5:30 PM,01/09/2027,8:30 PM,False,A-D target.,,False
GSoC Stage 3-4 books,01/10/2027,8:00 AM,01/10/2027,10:30 AM,False,ML/DL/Transformers.,,False
GSoC contributions,01/10/2027,10:30 AM,01/10/2027,1:00 PM,False,PRs to target orgs (Feb 19+).,,False
GSoC books / proposal drafts,01/10/2027,1:00 PM,01/10/2027,4:00 PM,False,"Mar: write proposals, get community feedback.",,False
Virtual CF Div2,01/10/2027,4:30 PM,01/10/2027,7:30 PM,False,2h timed.,,False
Weekly review + tracker update,01/10/2027,9:30 PM,01/10/2027,10:00 PM,False,GSoC milestone progress.,,False
GSoC Stage 3-4: ML/DL + Transformers,01/11/2027,5:30 AM,01/11/2027,8:00 AM,False,"Hands-On ML, DL from Scratch, NLP with Transformers, Build LLM from Scratch. Proposals by Mar 31.",,False
GSoC: org research / contributions / proposals,01/11/2027,4:00 PM,01/11/2027,6:30 PM,False,Jan: shortlist orgs. Feb 19+: PRs to target orgs. Mar 16-31: submit proposals.,,False
GSoC Stage 3-4 books,01/11/2027,7:00 PM,01/11/2027,9:00 PM,False,ML/DL/Transformers reading for proposal credibility.,,False
Review + notes,01/11/2027,9:00 PM,01/11/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 3-4: ML/DL + Transformers,01/12/2027,5:30 AM,01/12/2027,8:00 AM,False,"Hands-On ML, DL from Scratch, NLP with Transformers, Build LLM from Scratch. Proposals by Mar 31.",,False
GSoC: org research / contributions / proposals,01/12/2027,4:00 PM,01/12/2027,6:30 PM,False,Jan: shortlist orgs. Feb 19+: PRs to target orgs. Mar 16-31: submit proposals.,,False
Codeforces contest,01/12/2027,7:00 PM,01/12/2027,9:00 PM,False,CF ~20:05/22:35 IST.,,False
Review + notes,01/12/2027,9:00 PM,01/12/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 3-4: ML/DL + Transformers,01/13/2027,5:30 AM,01/13/2027,8:00 AM,False,"Hands-On ML, DL from Scratch, NLP with Transformers, Build LLM from Scratch. Proposals by Mar 31.",,False
GSoC: org research / contributions / proposals,01/13/2027,4:00 PM,01/13/2027,6:30 PM,False,Jan: shortlist orgs. Feb 19+: PRs to target orgs. Mar 16-31: submit proposals.,,False
CodeChef Starters,01/13/2027,7:00 PM,01/13/2027,9:00 PM,False,Wed 20:00 IST.,,False
Review + notes,01/13/2027,9:00 PM,01/13/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 3-4: ML/DL + Transformers,01/14/2027,5:30 AM,01/14/2027,8:00 AM,False,"Hands-On ML, DL from Scratch, NLP with Transformers, Build LLM from Scratch. Proposals by Mar 31.",,False
GSoC: org research / contributions / proposals,01/14/2027,4:00 PM,01/14/2027,6:30 PM,False,Jan: shortlist orgs. Feb 19+: PRs to target orgs. Mar 16-31: submit proposals.,,False
GSoC community engagement,01/14/2027,7:00 PM,01/14/2027,9:00 PM,False,"Discord/Matrix, review others' PRs, ask on issues.",,False
Review + notes,01/14/2027,9:00 PM,01/14/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 3-4: ML/DL + Transformers,01/15/2027,5:30 AM,01/15/2027,8:00 AM,False,"Hands-On ML, DL from Scratch, NLP with Transformers, Build LLM from Scratch. Proposals by Mar 31.",,False
GSoC: org research / contributions / proposals,01/15/2027,4:00 PM,01/15/2027,6:30 PM,False,Jan: shortlist orgs. Feb 19+: PRs to target orgs. Mar 16-31: submit proposals.,,False
GSoC Stage 3-4 books,01/15/2027,7:00 PM,01/15/2027,9:00 PM,False,ML/DL/Transformers reading for proposal credibility.,,False
Review + notes,01/15/2027,9:00 PM,01/15/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 3-4 books,01/16/2027,8:00 AM,01/16/2027,10:30 AM,False,ML/DL/Transformers.,,False
GSoC contributions,01/16/2027,10:30 AM,01/16/2027,1:00 PM,False,PRs to target orgs (Feb 19+).,,False
GSoC books / proposal drafts,01/16/2027,1:00 PM,01/16/2027,4:00 PM,False,"Mar: write proposals, get community feedback.",,False
AtCoder ABC,01/16/2027,5:30 PM,01/16/2027,8:30 PM,False,A-D target.,,False
GSoC Stage 3-4 books,01/17/2027,8:00 AM,01/17/2027,10:30 AM,False,ML/DL/Transformers.,,False
GSoC contributions,01/17/2027,10:30 AM,01/17/2027,1:00 PM,False,PRs to target orgs (Feb 19+).,,False
GSoC books / proposal drafts,01/17/2027,1:00 PM,01/17/2027,4:00 PM,False,"Mar: write proposals, get community feedback.",,False
Virtual CF Div2,01/17/2027,4:30 PM,01/17/2027,7:30 PM,False,2h timed.,,False
Weekly review + tracker update,01/17/2027,9:30 PM,01/17/2027,10:00 PM,False,GSoC milestone progress.,,False
GSoC Stage 3-4: ML/DL + Transformers,01/18/2027,5:30 AM,01/18/2027,8:00 AM,False,"Hands-On ML, DL from Scratch, NLP with Transformers, Build LLM from Scratch. Proposals by Mar 31.",,False
GSoC: org research / contributions / proposals,01/18/2027,4:00 PM,01/18/2027,6:30 PM,False,Jan: shortlist orgs. Feb 19+: PRs to target orgs. Mar 16-31: submit proposals.,,False
GSoC Stage 3-4 books,01/18/2027,7:00 PM,01/18/2027,9:00 PM,False,ML/DL/Transformers reading for proposal credibility.,,False
Review + notes,01/18/2027,9:00 PM,01/18/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 3-4: ML/DL + Transformers,01/19/2027,5:30 AM,01/19/2027,8:00 AM,False,"Hands-On ML, DL from Scratch, NLP with Transformers, Build LLM from Scratch. Proposals by Mar 31.",,False
GSoC: org research / contributions / proposals,01/19/2027,4:00 PM,01/19/2027,6:30 PM,False,Jan: shortlist orgs. Feb 19+: PRs to target orgs. Mar 16-31: submit proposals.,,False
Codeforces contest,01/19/2027,7:00 PM,01/19/2027,9:00 PM,False,CF ~20:05/22:35 IST.,,False
Review + notes,01/19/2027,9:00 PM,01/19/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 3-4: ML/DL + Transformers,01/20/2027,5:30 AM,01/20/2027,8:00 AM,False,"Hands-On ML, DL from Scratch, NLP with Transformers, Build LLM from Scratch. Proposals by Mar 31.",,False
GSoC: org research / contributions / proposals,01/20/2027,4:00 PM,01/20/2027,6:30 PM,False,Jan: shortlist orgs. Feb 19+: PRs to target orgs. Mar 16-31: submit proposals.,,False
CodeChef Starters,01/20/2027,7:00 PM,01/20/2027,9:00 PM,False,Wed 20:00 IST.,,False
Review + notes,01/20/2027,9:00 PM,01/20/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 3-4: ML/DL + Transformers,01/21/2027,5:30 AM,01/21/2027,8:00 AM,False,"Hands-On ML, DL from Scratch, NLP with Transformers, Build LLM from Scratch. Proposals by Mar 31.",,False
GSoC: org research / contributions / proposals,01/21/2027,4:00 PM,01/21/2027,6:30 PM,False,Jan: shortlist orgs. Feb 19+: PRs to target orgs. Mar 16-31: submit proposals.,,False
GSoC community engagement,01/21/2027,7:00 PM,01/21/2027,9:00 PM,False,"Discord/Matrix, review others' PRs, ask on issues.",,False
Review + notes,01/21/2027,9:00 PM,01/21/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 3-4: ML/DL + Transformers,01/22/2027,5:30 AM,01/22/2027,8:00 AM,False,"Hands-On ML, DL from Scratch, NLP with Transformers, Build LLM from Scratch. Proposals by Mar 31.",,False
GSoC: org research / contributions / proposals,01/22/2027,4:00 PM,01/22/2027,6:30 PM,False,Jan: shortlist orgs. Feb 19+: PRs to target orgs. Mar 16-31: submit proposals.,,False
GSoC Stage 3-4 books,01/22/2027,7:00 PM,01/22/2027,9:00 PM,False,ML/DL/Transformers reading for proposal credibility.,,False
Review + notes,01/22/2027,9:00 PM,01/22/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 3-4 books,01/23/2027,8:00 AM,01/23/2027,10:30 AM,False,ML/DL/Transformers.,,False
GSoC contributions,01/23/2027,10:30 AM,01/23/2027,1:00 PM,False,PRs to target orgs (Feb 19+).,,False
GSoC books / proposal drafts,01/23/2027,1:00 PM,01/23/2027,4:00 PM,False,"Mar: write proposals, get community feedback.",,False
AtCoder ABC,01/23/2027,5:30 PM,01/23/2027,8:30 PM,False,A-D target.,,False
GSoC Stage 3-4 books,01/24/2027,8:00 AM,01/24/2027,10:30 AM,False,ML/DL/Transformers.,,False
GSoC contributions,01/24/2027,10:30 AM,01/24/2027,1:00 PM,False,PRs to target orgs (Feb 19+).,,False
GSoC books / proposal drafts,01/24/2027,1:00 PM,01/24/2027,4:00 PM,False,"Mar: write proposals, get community feedback.",,False
Virtual CF Div2,01/24/2027,4:30 PM,01/24/2027,7:30 PM,False,2h timed.,,False
Weekly review + tracker update,01/24/2027,9:30 PM,01/24/2027,10:00 PM,False,GSoC milestone progress.,,False
GSoC Stage 3-4: ML/DL + Transformers,01/25/2027,5:30 AM,01/25/2027,8:00 AM,False,"Hands-On ML, DL from Scratch, NLP with Transformers, Build LLM from Scratch. Proposals by Mar 31.",,False
GSoC: org research / contributions / proposals,01/25/2027,4:00 PM,01/25/2027,6:30 PM,False,Jan: shortlist orgs. Feb 19+: PRs to target orgs. Mar 16-31: submit proposals.,,False
GSoC Stage 3-4 books,01/25/2027,7:00 PM,01/25/2027,9:00 PM,False,ML/DL/Transformers reading for proposal credibility.,,False
Review + notes,01/25/2027,9:00 PM,01/25/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 3-4: ML/DL + Transformers,01/26/2027,5:30 AM,01/26/2027,8:00 AM,False,"Hands-On ML, DL from Scratch, NLP with Transformers, Build LLM from Scratch. Proposals by Mar 31.",,False
GSoC: org research / contributions / proposals,01/26/2027,4:00 PM,01/26/2027,6:30 PM,False,Jan: shortlist orgs. Feb 19+: PRs to target orgs. Mar 16-31: submit proposals.,,False
Codeforces contest,01/26/2027,7:00 PM,01/26/2027,9:00 PM,False,CF ~20:05/22:35 IST.,,False
Review + notes,01/26/2027,9:00 PM,01/26/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 3-4: ML/DL + Transformers,01/27/2027,5:30 AM,01/27/2027,8:00 AM,False,"Hands-On ML, DL from Scratch, NLP with Transformers, Build LLM from Scratch. Proposals by Mar 31.",,False
GSoC: org research / contributions / proposals,01/27/2027,4:00 PM,01/27/2027,6:30 PM,False,Jan: shortlist orgs. Feb 19+: PRs to target orgs. Mar 16-31: submit proposals.,,False
CodeChef Starters,01/27/2027,7:00 PM,01/27/2027,9:00 PM,False,Wed 20:00 IST.,,False
Review + notes,01/27/2027,9:00 PM,01/27/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 3-4: ML/DL + Transformers,01/28/2027,5:30 AM,01/28/2027,8:00 AM,False,"Hands-On ML, DL from Scratch, NLP with Transformers, Build LLM from Scratch. Proposals by Mar 31.",,False
GSoC: org research / contributions / proposals,01/28/2027,4:00 PM,01/28/2027,6:30 PM,False,Jan: shortlist orgs. Feb 19+: PRs to target orgs. Mar 16-31: submit proposals.,,False
GSoC community engagement,01/28/2027,7:00 PM,01/28/2027,9:00 PM,False,"Discord/Matrix, review others' PRs, ask on issues.",,False
Review + notes,01/28/2027,9:00 PM,01/28/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 3-4: ML/DL + Transformers,01/29/2027,5:30 AM,01/29/2027,8:00 AM,False,"Hands-On ML, DL from Scratch, NLP with Transformers, Build LLM from Scratch. Proposals by Mar 31.",,False
GSoC: org research / contributions / proposals,01/29/2027,4:00 PM,01/29/2027,6:30 PM,False,Jan: shortlist orgs. Feb 19+: PRs to target orgs. Mar 16-31: submit proposals.,,False
GSoC Stage 3-4 books,01/29/2027,7:00 PM,01/29/2027,9:00 PM,False,ML/DL/Transformers reading for proposal credibility.,,False
Review + notes,01/29/2027,9:00 PM,01/29/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 3-4 books,01/30/2027,8:00 AM,01/30/2027,10:30 AM,False,ML/DL/Transformers.,,False
GSoC contributions,01/30/2027,10:30 AM,01/30/2027,1:00 PM,False,PRs to target orgs (Feb 19+).,,False
GSoC books / proposal drafts,01/30/2027,1:00 PM,01/30/2027,4:00 PM,False,"Mar: write proposals, get community feedback.",,False
AtCoder ABC,01/30/2027,5:30 PM,01/30/2027,8:30 PM,False,A-D target.,,False
GSoC Stage 3-4 books,01/31/2027,8:00 AM,01/31/2027,10:30 AM,False,ML/DL/Transformers.,,False
GSoC contributions,01/31/2027,10:30 AM,01/31/2027,1:00 PM,False,PRs to target orgs (Feb 19+).,,False
GSoC books / proposal drafts,01/31/2027,1:00 PM,01/31/2027,4:00 PM,False,"Mar: write proposals, get community feedback.",,False
Virtual CF Div2,01/31/2027,4:30 PM,01/31/2027,7:30 PM,False,2h timed.,,False
Weekly review + tracker update,01/31/2027,9:30 PM,01/31/2027,10:00 PM,False,GSoC milestone progress.,,False
GSoC Stage 3-4: ML/DL + Transformers,02/01/2027,5:30 AM,02/01/2027,8:00 AM,False,"Hands-On ML, DL from Scratch, NLP with Transformers, Build LLM from Scratch. Proposals by Mar 31.",,False
GSoC: org research / contributions / proposals,02/01/2027,4:00 PM,02/01/2027,6:30 PM,False,Jan: shortlist orgs. Feb 19+: PRs to target orgs. Mar 16-31: submit proposals.,,False
GSoC Stage 3-4 books,02/01/2027,7:00 PM,02/01/2027,9:00 PM,False,ML/DL/Transformers reading for proposal credibility.,,False
Review + notes,02/01/2027,9:00 PM,02/01/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
GSoC Stage 3-4: ML/DL + Transformers,02/02/2027,5:30 AM,02/02/2027,8:00 AM,False,"Hands-On ML, DL from Scratch, NLP with Transformers, Build LLM from Scratch. Proposals by Mar 31.",,False
GSoC: org research / contributions / proposals,02/02/2027,4:00 PM,02/02/2027,6:30 PM,False,Jan: shortlist orgs. Feb 19+: PRs to target orgs. Mar 16-31: submit proposals.,,False
Codeforces contest,02/02/2027,7:00 PM,02/02/2027,9:00 PM,False,CF ~20:05/22:35 IST.,,False
Review + notes,02/02/2027,9:00 PM,02/02/2027,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
